useridx,threshold,conditionC,block,day,t0SC,t1
23730,45,-0.5,5049,2021-10-19,0.0500209274892915,6
23730,45,-0.5,5049,2021-10-20,0.0500209274892915,1
23730,45,-0.5,5049,2021-10-21,0.0500209274892915,7
23730,45,-0.5,5049,2021-10-22,0.0500209274892915,1
23730,45,-0.5,5049,2021-10-23,0.0500209274892915,1
23730,45,-0.5,5049,2021-10-24,0.0500209274892915,2
23731,45,-0.5,4907,2021-10-17,0.0793174826284476,0
23731,45,-0.5,4907,2021-10-18,0.0793174826284476,0
23731,45,-0.5,4907,2021-10-19,0.0793174826284476,1
23731,45,-0.5,4907,2021-10-20,0.0793174826284476,0
23731,45,-0.5,4907,2021-10-21,0.0793174826284476,1
23731,45,-0.5,4907,2021-10-22,0.0793174826284476,0
23731,45,-0.5,4907,2021-10-23,0.0793174826284476,0
23731,45,-0.5,4907,2021-10-24,0.0793174826284476,0
23732,45,0.5,3298,2021-10-17,-0.0220373903683564,0
23732,45,0.5,3298,2021-10-18,-0.0220373903683564,0
23732,45,0.5,3298,2021-10-19,-0.0220373903683564,0
23732,45,0.5,3298,2021-10-20,-0.0220373903683564,0
23732,45,0.5,3298,2021-10-21,-0.0220373903683564,0
23732,45,0.5,3298,2021-10-22,-0.0220373903683564,0
23732,45,0.5,3298,2021-10-23,-0.0220373903683564,0
23732,45,0.5,3298,2021-10-24,-0.0220373903683564,0
23733,45,-0.5,2779,2021-10-17,-0.0803337941012653,0
23733,45,-0.5,2779,2021-10-18,-0.0803337941012653,0
23733,45,-0.5,2779,2021-10-19,-0.0803337941012653,0
23733,45,-0.5,2779,2021-10-20,-0.0803337941012653,0
23733,45,-0.5,2779,2021-10-21,-0.0803337941012653,0
23733,45,-0.5,2779,2021-10-22,-0.0803337941012653,0
23733,45,-0.5,2779,2021-10-23,-0.0803337941012653,0
23733,45,-0.5,2779,2021-10-24,-0.0803337941012653,0
23734,45,-0.5,856,2021-10-17,0.139730304076316,5
23734,45,-0.5,856,2021-10-18,0.139730304076316,4
23734,45,-0.5,856,2021-10-19,0.139730304076316,3
23734,45,-0.5,856,2021-10-20,0.139730304076316,2
23734,45,-0.5,856,2021-10-21,0.139730304076316,3
23734,45,-0.5,856,2021-10-22,0.139730304076316,5
23734,45,-0.5,856,2021-10-23,0.139730304076316,7
23734,45,-0.5,856,2021-10-24,0.139730304076316,3
23735,45,-0.5,1547,2021-10-17,-0.0220373903683564,0
23735,45,-0.5,1547,2021-10-18,-0.0220373903683564,0
23735,45,-0.5,1547,2021-10-19,-0.0220373903683564,0
23735,45,-0.5,1547,2021-10-20,-0.0220373903683564,2
23735,45,-0.5,1547,2021-10-21,-0.0220373903683564,1
23735,45,-0.5,1547,2021-10-22,-0.0220373903683564,0
23735,45,-0.5,1547,2021-10-23,-0.0220373903683564,0
23735,45,-0.5,1547,2021-10-24,-0.0220373903683564,1
23736,45,-0.5,4735,2021-10-17,-0.0298476275192922,1
23736,45,-0.5,4735,2021-10-18,-0.0298476275192922,0
23736,45,-0.5,4735,2021-10-19,-0.0298476275192922,0
23736,45,-0.5,4735,2021-10-20,-0.0298476275192922,0
23736,45,-0.5,4735,2021-10-21,-0.0298476275192922,0
23736,45,-0.5,4735,2021-10-22,-0.0298476275192922,0
23736,45,-0.5,4735,2021-10-23,-0.0298476275192922,0
23736,45,-0.5,4735,2021-10-24,-0.0298476275192922,0
23737,45,0.5,5274,2021-10-17,0.127826003348738,2
23737,45,0.5,5274,2021-10-18,0.127826003348738,3
23737,45,0.5,5274,2021-10-19,0.127826003348738,4
23737,45,0.5,5274,2021-10-20,0.127826003348738,3
23737,45,0.5,5274,2021-10-21,0.127826003348738,10
23737,45,0.5,5274,2021-10-22,0.127826003348738,4
23737,45,0.5,5274,2021-10-23,0.127826003348738,9
23737,45,0.5,5274,2021-10-24,0.127826003348738,5
23738,45,0.5,3379,2021-10-17,0.002109770695392,0
23738,45,0.5,3379,2021-10-18,0.002109770695392,4
23738,45,0.5,3379,2021-10-19,0.002109770695392,3
23738,45,0.5,3379,2021-10-20,0.002109770695392,0
23738,45,0.5,3379,2021-10-21,0.002109770695392,0
23738,45,0.5,3379,2021-10-22,0.002109770695392,1
23738,45,0.5,3379,2021-10-23,0.002109770695392,0
23738,45,0.5,3379,2021-10-24,0.002109770695392,0
23739,45,0.5,840,2021-10-17,0.0163398548033011,1
23739,45,0.5,840,2021-10-18,0.0163398548033011,3
23739,45,0.5,840,2021-10-19,0.0163398548033011,0
23739,45,0.5,840,2021-10-20,0.0163398548033011,0
23739,45,0.5,840,2021-10-21,0.0163398548033011,1
23739,45,0.5,840,2021-10-22,0.0163398548033011,3
23739,45,0.5,840,2021-10-23,0.0163398548033011,2
23739,45,0.5,840,2021-10-24,0.0163398548033011,1
23740,45,-0.5,2216,2021-10-17,-0.0298476275192922,1
23740,45,-0.5,2216,2021-10-18,-0.0298476275192922,0
23740,45,-0.5,2216,2021-10-19,-0.0298476275192922,1
23740,45,-0.5,2216,2021-10-20,-0.0298476275192922,0
23740,45,-0.5,2216,2021-10-21,-0.0298476275192922,0
23740,45,-0.5,2216,2021-10-22,-0.0298476275192922,0
23740,45,-0.5,2216,2021-10-23,-0.0298476275192922,0
23740,45,-0.5,2216,2021-10-24,-0.0298476275192922,0
23741,45,-0.5,3669,2021-10-17,-0.0151564333059869,0
23741,45,-0.5,3669,2021-10-18,-0.0151564333059869,0
23741,45,-0.5,3669,2021-10-19,-0.0151564333059869,1
23741,45,-0.5,3669,2021-10-20,-0.0151564333059869,0
23741,45,-0.5,3669,2021-10-21,-0.0151564333059869,0
23741,45,-0.5,3669,2021-10-22,-0.0151564333059869,0
23741,45,-0.5,3669,2021-10-23,-0.0151564333059869,0
23741,45,-0.5,3669,2021-10-24,-0.0151564333059869,0
23742,45,0.5,2908,2021-10-17,-0.0803337941012653,0
23742,45,0.5,2908,2021-10-18,-0.0803337941012653,0
23742,45,0.5,2908,2021-10-19,-0.0803337941012653,0
23742,45,0.5,2908,2021-10-20,-0.0803337941012653,0
23742,45,0.5,2908,2021-10-21,-0.0803337941012653,0
23742,45,0.5,2908,2021-10-22,-0.0803337941012653,0
23742,45,0.5,2908,2021-10-23,-0.0803337941012653,0
23742,45,0.5,2908,2021-10-24,-0.0803337941012653,0
23743,45,0.5,418,2021-10-17,-0.0391120117029366,0
23743,45,0.5,418,2021-10-18,-0.0391120117029366,0
23743,45,0.5,418,2021-10-19,-0.0391120117029366,0
23743,45,0.5,418,2021-10-20,-0.0391120117029366,1
23743,45,0.5,418,2021-10-21,-0.0391120117029366,2
23743,45,0.5,418,2021-10-22,-0.0391120117029366,1
23743,45,0.5,418,2021-10-23,-0.0391120117029366,1
23743,45,0.5,418,2021-10-24,-0.0391120117029366,0
23744,45,0.5,1153,2021-10-17,-0.0803337941012653,0
23744,45,0.5,1153,2021-10-18,-0.0803337941012653,1
23744,45,0.5,1153,2021-10-19,-0.0803337941012653,0
23744,45,0.5,1153,2021-10-20,-0.0803337941012653,2
23744,45,0.5,1153,2021-10-21,-0.0803337941012653,0
23744,45,0.5,1153,2021-10-22,-0.0803337941012653,1
23744,45,0.5,1153,2021-10-23,-0.0803337941012653,0
23744,45,0.5,1153,2021-10-24,-0.0803337941012653,0
23745,45,-0.5,779,2021-10-17,-0.0391120117029366,0
23745,45,-0.5,779,2021-10-18,-0.0391120117029366,0
23745,45,-0.5,779,2021-10-19,-0.0391120117029366,0
23745,45,-0.5,779,2021-10-20,-0.0391120117029366,0
23745,45,-0.5,779,2021-10-21,-0.0391120117029366,0
23745,45,-0.5,779,2021-10-22,-0.0391120117029366,0
23745,45,-0.5,779,2021-10-23,-0.0391120117029366,1
23745,45,-0.5,779,2021-10-24,-0.0391120117029366,0
23746,45,-0.5,528,2021-10-17,0.0766340767812175,2
23746,45,-0.5,528,2021-10-18,0.0766340767812175,1
23746,45,-0.5,528,2021-10-19,0.0766340767812175,2
23746,45,-0.5,528,2021-10-20,0.0766340767812175,5
23746,45,-0.5,528,2021-10-21,0.0766340767812175,1
23746,45,-0.5,528,2021-10-22,0.0766340767812175,0
23746,45,-0.5,528,2021-10-23,0.0766340767812175,4
23746,45,-0.5,528,2021-10-24,0.0766340767812175,4
23747,45,-0.5,1002,2021-10-17,0.002109770695392,0
23747,45,-0.5,1002,2021-10-18,0.002109770695392,0
23747,45,-0.5,1002,2021-10-19,0.002109770695392,0
23747,45,-0.5,1002,2021-10-20,0.002109770695392,0
23747,45,-0.5,1002,2021-10-21,0.002109770695392,1
23747,45,-0.5,1002,2021-10-22,0.002109770695392,0
23747,45,-0.5,1002,2021-10-23,0.002109770695392,0
23747,45,-0.5,1002,2021-10-24,0.002109770695392,0
23748,45,0.5,2204,2021-10-17,0.141652297757571,1
23748,45,0.5,2204,2021-10-18,0.141652297757571,6
23748,45,0.5,2204,2021-10-19,0.141652297757571,7
23748,45,0.5,2204,2021-10-20,0.141652297757571,7
23748,45,0.5,2204,2021-10-21,0.141652297757571,11
23748,45,0.5,2204,2021-10-22,0.141652297757571,10
23748,45,0.5,2204,2021-10-23,0.141652297757571,6
23748,45,0.5,2204,2021-10-24,0.141652297757571,1
23749,45,0.5,99,2021-10-17,-0.00321490079791809,0
23749,45,0.5,99,2021-10-18,-0.00321490079791809,0
23749,45,0.5,99,2021-10-19,-0.00321490079791809,0
23749,45,0.5,99,2021-10-20,-0.00321490079791809,1
23749,45,0.5,99,2021-10-21,-0.00321490079791809,0
23749,45,0.5,99,2021-10-22,-0.00321490079791809,0
23749,45,0.5,99,2021-10-23,-0.00321490079791809,0
23749,45,0.5,99,2021-10-24,-0.00321490079791809,0
23750,45,-0.5,861,2021-10-17,-0.0391120117029366,0
23750,45,-0.5,861,2021-10-18,-0.0391120117029366,0
23750,45,-0.5,861,2021-10-19,-0.0391120117029366,0
23750,45,-0.5,861,2021-10-20,-0.0391120117029366,1
23750,45,-0.5,861,2021-10-21,-0.0391120117029366,0
23750,45,-0.5,861,2021-10-22,-0.0391120117029366,0
23750,45,-0.5,861,2021-10-23,-0.0391120117029366,1
23750,45,-0.5,861,2021-10-24,-0.0391120117029366,0
23751,45,-0.5,3692,2021-10-17,0.0118409134951019,0
23751,45,-0.5,3692,2021-10-18,0.0118409134951019,0
23751,45,-0.5,3692,2021-10-19,0.0118409134951019,0
23751,45,-0.5,3692,2021-10-20,0.0118409134951019,0
23751,45,-0.5,3692,2021-10-21,0.0118409134951019,1
23751,45,-0.5,3692,2021-10-22,0.0118409134951019,0
23751,45,-0.5,3692,2021-10-23,0.0118409134951019,0
23751,45,-0.5,3692,2021-10-24,0.0118409134951019,0
23752,45,0.5,3998,2021-10-17,0.0362590133645525,0
23752,45,0.5,3998,2021-10-18,0.0362590133645525,4
23752,45,0.5,3998,2021-10-19,0.0362590133645525,1
23752,45,0.5,3998,2021-10-20,0.0362590133645525,0
23752,45,0.5,3998,2021-10-21,0.0362590133645525,0
23752,45,0.5,3998,2021-10-22,0.0362590133645525,0
23752,45,0.5,3998,2021-10-23,0.0362590133645525,0
23752,45,0.5,3998,2021-10-24,0.0362590133645525,1
23753,45,-0.5,1143,2021-10-17,-0.0391120117029366,1
23753,45,-0.5,1143,2021-10-18,-0.0391120117029366,0
23753,45,-0.5,1143,2021-10-19,-0.0391120117029366,0
23753,45,-0.5,1143,2021-10-20,-0.0391120117029366,0
23753,45,-0.5,1143,2021-10-21,-0.0391120117029366,0
23753,45,-0.5,1143,2021-10-22,-0.0391120117029366,0
23753,45,-0.5,1143,2021-10-23,-0.0391120117029366,0
23753,45,-0.5,1143,2021-10-24,-0.0391120117029366,1
23754,45,0.5,534,2021-10-17,-0.0391120117029366,2
23754,45,0.5,534,2021-10-18,-0.0391120117029366,0
23754,45,0.5,534,2021-10-19,-0.0391120117029366,0
23754,45,0.5,534,2021-10-20,-0.0391120117029366,0
23754,45,0.5,534,2021-10-21,-0.0391120117029366,1
23754,45,0.5,534,2021-10-22,-0.0391120117029366,0
23754,45,0.5,534,2021-10-23,-0.0391120117029366,0
23754,45,0.5,534,2021-10-24,-0.0391120117029366,0
23755,45,0.5,4644,2021-10-17,-0.0298476275192922,0
23755,45,0.5,4644,2021-10-18,-0.0298476275192922,0
23755,45,0.5,4644,2021-10-19,-0.0298476275192922,1
23755,45,0.5,4644,2021-10-20,-0.0298476275192922,0
23755,45,0.5,4644,2021-10-21,-0.0298476275192922,0
23755,45,0.5,4644,2021-10-22,-0.0298476275192922,0
23755,45,0.5,4644,2021-10-23,-0.0298476275192922,0
23755,45,0.5,4644,2021-10-24,-0.0298476275192922,0
23756,45,-0.5,216,2021-10-17,-0.0511855922348108,0
23756,45,-0.5,216,2021-10-18,-0.0511855922348108,0
23756,45,-0.5,216,2021-10-19,-0.0511855922348108,0
23756,45,-0.5,216,2021-10-20,-0.0511855922348108,0
23756,45,-0.5,216,2021-10-21,-0.0511855922348108,0
23756,45,-0.5,216,2021-10-22,-0.0511855922348108,0
23756,45,-0.5,216,2021-10-23,-0.0511855922348108,0
23756,45,-0.5,216,2021-10-24,-0.0511855922348108,0
23757,45,-0.5,2172,2021-10-17,0.0819565254913553,0
23757,45,-0.5,2172,2021-10-18,0.0819565254913553,6
23757,45,-0.5,2172,2021-10-19,0.0819565254913553,6
23757,45,-0.5,2172,2021-10-20,0.0819565254913553,6
23757,45,-0.5,2172,2021-10-21,0.0819565254913553,3
23757,45,-0.5,2172,2021-10-22,0.0819565254913553,3
23757,45,-0.5,2172,2021-10-23,0.0819565254913553,3
23757,45,-0.5,2172,2021-10-24,0.0819565254913553,6
23758,45,0.5,5050,2021-10-17,-0.0220373903683564,0
23758,45,0.5,5050,2021-10-18,-0.0220373903683564,0
23758,45,0.5,5050,2021-10-19,-0.0220373903683564,0
23758,45,0.5,5050,2021-10-20,-0.0220373903683564,0
23758,45,0.5,5050,2021-10-21,-0.0220373903683564,0
23758,45,0.5,5050,2021-10-22,-0.0220373903683564,0
23758,45,0.5,5050,2021-10-23,-0.0220373903683564,0
23758,45,0.5,5050,2021-10-24,-0.0220373903683564,1
23759,45,-0.5,688,2021-10-17,0.110803747731955,0
23759,45,-0.5,688,2021-10-18,0.110803747731955,7
23759,45,-0.5,688,2021-10-19,0.110803747731955,4
23759,45,-0.5,688,2021-10-20,0.110803747731955,2
23759,45,-0.5,688,2021-10-21,0.110803747731955,0
23759,45,-0.5,688,2021-10-22,0.110803747731955,3
23759,45,-0.5,688,2021-10-23,0.110803747731955,4
23759,45,-0.5,688,2021-10-24,0.110803747731955,0
23760,45,0.5,782,2021-10-17,-0.0803337941012653,0
23760,45,0.5,782,2021-10-18,-0.0803337941012653,0
23760,45,0.5,782,2021-10-19,-0.0803337941012653,0
23760,45,0.5,782,2021-10-20,-0.0803337941012653,0
23760,45,0.5,782,2021-10-21,-0.0803337941012653,0
23760,45,0.5,782,2021-10-22,-0.0803337941012653,0
23760,45,0.5,782,2021-10-23,-0.0803337941012653,0
23760,45,0.5,782,2021-10-24,-0.0803337941012653,0
23761,45,-0.5,392,2021-10-17,-0.0803337941012653,0
23761,45,-0.5,392,2021-10-18,-0.0803337941012653,0
23761,45,-0.5,392,2021-10-19,-0.0803337941012653,0
23761,45,-0.5,392,2021-10-20,-0.0803337941012653,0
23761,45,-0.5,392,2021-10-21,-0.0803337941012653,0
23761,45,-0.5,392,2021-10-22,-0.0803337941012653,0
23761,45,-0.5,392,2021-10-23,-0.0803337941012653,0
23761,45,-0.5,392,2021-10-24,-0.0803337941012653,0
23762,45,0.5,3492,2021-10-17,-0.0391120117029366,0
23762,45,0.5,3492,2021-10-18,-0.0391120117029366,1
23762,45,0.5,3492,2021-10-19,-0.0391120117029366,0
23762,45,0.5,3492,2021-10-20,-0.0391120117029366,0
23762,45,0.5,3492,2021-10-21,-0.0391120117029366,0
23762,45,0.5,3492,2021-10-22,-0.0391120117029366,0
23762,45,0.5,3492,2021-10-23,-0.0391120117029366,0
23762,45,0.5,3492,2021-10-24,-0.0391120117029366,0
23763,45,0.5,4709,2021-10-17,0.0163398548033011,1
23763,45,0.5,4709,2021-10-18,0.0163398548033011,1
23763,45,0.5,4709,2021-10-19,0.0163398548033011,1
23763,45,0.5,4709,2021-10-20,0.0163398548033011,0
23763,45,0.5,4709,2021-10-21,0.0163398548033011,0
23763,45,0.5,4709,2021-10-22,0.0163398548033011,0
23763,45,0.5,4709,2021-10-23,0.0163398548033011,1
23763,45,0.5,4709,2021-10-24,0.0163398548033011,0
23764,45,-0.5,125,2021-10-17,-0.00321490079791809,0
23764,45,-0.5,125,2021-10-18,-0.00321490079791809,0
23764,45,-0.5,125,2021-10-19,-0.00321490079791809,0
23764,45,-0.5,125,2021-10-20,-0.00321490079791809,0
23764,45,-0.5,125,2021-10-21,-0.00321490079791809,0
23764,45,-0.5,125,2021-10-22,-0.00321490079791809,0
23764,45,-0.5,125,2021-10-23,-0.00321490079791809,1
23764,45,-0.5,125,2021-10-24,-0.00321490079791809,0
23765,45,-0.5,5334,2021-10-17,-0.0220373903683564,0
23765,45,-0.5,5334,2021-10-18,-0.0220373903683564,0
23765,45,-0.5,5334,2021-10-19,-0.0220373903683564,0
23765,45,-0.5,5334,2021-10-20,-0.0220373903683564,0
23765,45,-0.5,5334,2021-10-21,-0.0220373903683564,0
23765,45,-0.5,5334,2021-10-22,-0.0220373903683564,0
23765,45,-0.5,5334,2021-10-23,-0.0220373903683564,0
23765,45,-0.5,5334,2021-10-24,-0.0220373903683564,0
23766,45,0.5,206,2021-10-17,-0.0151564333059869,2
23766,45,0.5,206,2021-10-18,-0.0151564333059869,2
23766,45,0.5,206,2021-10-19,-0.0151564333059869,1
23766,45,0.5,206,2021-10-20,-0.0151564333059869,2
23766,45,0.5,206,2021-10-21,-0.0151564333059869,1
23766,45,0.5,206,2021-10-22,-0.0151564333059869,1
23766,45,0.5,206,2021-10-23,-0.0151564333059869,1
23766,45,0.5,206,2021-10-24,-0.0151564333059869,4
23767,45,-0.5,5097,2021-10-17,-0.0151564333059869,0
23767,45,-0.5,5097,2021-10-18,-0.0151564333059869,0
23767,45,-0.5,5097,2021-10-19,-0.0151564333059869,1
23767,45,-0.5,5097,2021-10-20,-0.0151564333059869,1
23767,45,-0.5,5097,2021-10-21,-0.0151564333059869,0
23767,45,-0.5,5097,2021-10-22,-0.0151564333059869,3
23767,45,-0.5,5097,2021-10-23,-0.0151564333059869,0
23767,45,-0.5,5097,2021-10-24,-0.0151564333059869,0
23768,45,0.5,2692,2021-10-17,0.141652297757571,7
23768,45,0.5,2692,2021-10-18,0.141652297757571,11
23768,45,0.5,2692,2021-10-19,0.141652297757571,5
23768,45,0.5,2692,2021-10-20,0.141652297757571,3
23768,45,0.5,2692,2021-10-21,0.141652297757571,8
23768,45,0.5,2692,2021-10-22,0.141652297757571,8
23768,45,0.5,2692,2021-10-23,0.141652297757571,11
23768,45,0.5,2692,2021-10-24,0.141652297757571,11
23769,45,0.5,1370,2021-10-17,0.0362590133645525,0
23769,45,0.5,1370,2021-10-18,0.0362590133645525,0
23769,45,0.5,1370,2021-10-19,0.0362590133645525,0
23769,45,0.5,1370,2021-10-20,0.0362590133645525,0
23769,45,0.5,1370,2021-10-21,0.0362590133645525,2
23769,45,0.5,1370,2021-10-22,0.0362590133645525,2
23769,45,0.5,1370,2021-10-23,0.0362590133645525,0
23769,45,0.5,1370,2021-10-24,0.0362590133645525,0
23770,45,-0.5,2591,2021-10-17,-0.0803337941012653,0
23770,45,-0.5,2591,2021-10-18,-0.0803337941012653,0
23770,45,-0.5,2591,2021-10-19,-0.0803337941012653,0
23770,45,-0.5,2591,2021-10-20,-0.0803337941012653,0
23770,45,-0.5,2591,2021-10-21,-0.0803337941012653,0
23770,45,-0.5,2591,2021-10-22,-0.0803337941012653,0
23770,45,-0.5,2591,2021-10-23,-0.0803337941012653,0
23770,45,-0.5,2591,2021-10-24,-0.0803337941012653,0
23771,45,0.5,4534,2021-10-17,0.141652297757571,10
23771,45,0.5,4534,2021-10-18,0.141652297757571,1
23771,45,0.5,4534,2021-10-19,0.141652297757571,7
23771,45,0.5,4534,2021-10-20,0.141652297757571,5
23771,45,0.5,4534,2021-10-21,0.141652297757571,1
23771,45,0.5,4534,2021-10-22,0.141652297757571,9
23771,45,0.5,4534,2021-10-23,0.141652297757571,6
23771,45,0.5,4534,2021-10-24,0.141652297757571,7
23772,45,0.5,1047,2021-10-17,-0.0151564333059869,0
23772,45,0.5,1047,2021-10-18,-0.0151564333059869,0
23772,45,0.5,1047,2021-10-19,-0.0151564333059869,0
23772,45,0.5,1047,2021-10-20,-0.0151564333059869,0
23772,45,0.5,1047,2021-10-21,-0.0151564333059869,0
23772,45,0.5,1047,2021-10-22,-0.0151564333059869,0
23772,45,0.5,1047,2021-10-23,-0.0151564333059869,0
23772,45,0.5,1047,2021-10-24,-0.0151564333059869,0
23773,45,0.5,1975,2021-10-17,0.104015621091469,2
23773,45,0.5,1975,2021-10-18,0.104015621091469,2
23773,45,0.5,1975,2021-10-19,0.104015621091469,3
23773,45,0.5,1975,2021-10-20,0.104015621091469,5
23773,45,0.5,1975,2021-10-21,0.104015621091469,2
23773,45,0.5,1975,2021-10-22,0.104015621091469,3
23773,45,0.5,1975,2021-10-23,0.104015621091469,0
23773,45,0.5,1975,2021-10-24,0.104015621091469,2
23774,45,0.5,2915,2021-10-17,-0.0511855922348108,0
23774,45,0.5,2915,2021-10-18,-0.0511855922348108,1
23774,45,0.5,2915,2021-10-19,-0.0511855922348108,0
23774,45,0.5,2915,2021-10-20,-0.0511855922348108,1
23774,45,0.5,2915,2021-10-21,-0.0511855922348108,0
23774,45,0.5,2915,2021-10-22,-0.0511855922348108,0
23774,45,0.5,2915,2021-10-23,-0.0511855922348108,0
23774,45,0.5,2915,2021-10-24,-0.0511855922348108,0
23775,45,0.5,2466,2021-10-17,0.028728790723532,5
23775,45,0.5,2466,2021-10-18,0.028728790723532,1
23775,45,0.5,2466,2021-10-19,0.028728790723532,0
23775,45,0.5,2466,2021-10-20,0.028728790723532,0
23775,45,0.5,2466,2021-10-21,0.028728790723532,2
23775,45,0.5,2466,2021-10-22,0.028728790723532,0
23775,45,0.5,2466,2021-10-23,0.028728790723532,0
23775,45,0.5,2466,2021-10-24,0.028728790723532,1
23776,45,-0.5,924,2021-10-17,0.141652297757571,0
23776,45,-0.5,924,2021-10-18,0.141652297757571,2
23776,45,-0.5,924,2021-10-19,0.141652297757571,0
23776,45,-0.5,924,2021-10-20,0.141652297757571,1
23776,45,-0.5,924,2021-10-21,0.141652297757571,4
23776,45,-0.5,924,2021-10-22,0.141652297757571,3
23776,45,-0.5,924,2021-10-23,0.141652297757571,1
23776,45,-0.5,924,2021-10-24,0.141652297757571,2
23777,45,0.5,1613,2021-10-17,0.0594560712577596,10
23777,45,0.5,1613,2021-10-18,0.0594560712577596,11
23777,45,0.5,1613,2021-10-19,0.0594560712577596,7
23777,45,0.5,1613,2021-10-20,0.0594560712577596,6
23777,45,0.5,1613,2021-10-21,0.0594560712577596,6
23777,45,0.5,1613,2021-10-22,0.0594560712577596,9
23777,45,0.5,1613,2021-10-23,0.0594560712577596,8
23777,45,0.5,1613,2021-10-24,0.0594560712577596,11
23778,45,0.5,5353,2021-10-17,0.065407215231007,1
23778,45,0.5,5353,2021-10-18,0.065407215231007,2
23778,45,0.5,5353,2021-10-19,0.065407215231007,0
23778,45,0.5,5353,2021-10-20,0.065407215231007,0
23778,45,0.5,5353,2021-10-21,0.065407215231007,0
23778,45,0.5,5353,2021-10-22,0.065407215231007,0
23778,45,0.5,5353,2021-10-23,0.065407215231007,0
23778,45,0.5,5353,2021-10-24,0.065407215231007,3
23779,45,0.5,2909,2021-10-17,0.141652297757571,3
23779,45,0.5,2909,2021-10-18,0.141652297757571,6
23779,45,0.5,2909,2021-10-19,0.141652297757571,7
23779,45,0.5,2909,2021-10-20,0.141652297757571,5
23779,45,0.5,2909,2021-10-21,0.141652297757571,6
23779,45,0.5,2909,2021-10-22,0.141652297757571,7
23779,45,0.5,2909,2021-10-23,0.141652297757571,6
23779,45,0.5,2909,2021-10-24,0.141652297757571,8
23780,45,0.5,5049,2021-10-17,0.065407215231007,2
23780,45,0.5,5049,2021-10-18,0.065407215231007,4
23780,45,0.5,5049,2021-10-19,0.065407215231007,1
23780,45,0.5,5049,2021-10-20,0.065407215231007,1
23780,45,0.5,5049,2021-10-21,0.065407215231007,0
23780,45,0.5,5049,2021-10-22,0.065407215231007,0
23780,45,0.5,5049,2021-10-23,0.065407215231007,0
23780,45,0.5,5049,2021-10-24,0.065407215231007,3
23781,45,0.5,1962,2021-10-17,0.0163398548033011,0
23781,45,0.5,1962,2021-10-18,0.0163398548033011,0
23781,45,0.5,1962,2021-10-19,0.0163398548033011,0
23781,45,0.5,1962,2021-10-20,0.0163398548033011,3
23781,45,0.5,1962,2021-10-21,0.0163398548033011,1
23781,45,0.5,1962,2021-10-22,0.0163398548033011,0
23781,45,0.5,1962,2021-10-23,0.0163398548033011,0
23781,45,0.5,1962,2021-10-24,0.0163398548033011,2
23782,45,0.5,1846,2021-10-17,-0.0803337941012653,4
23782,45,0.5,1846,2021-10-18,-0.0803337941012653,0
23782,45,0.5,1846,2021-10-19,-0.0803337941012653,12
23782,45,0.5,1846,2021-10-20,-0.0803337941012653,11
23782,45,0.5,1846,2021-10-21,-0.0803337941012653,11
23782,45,0.5,1846,2021-10-22,-0.0803337941012653,11
23782,45,0.5,1846,2021-10-23,-0.0803337941012653,1
23782,45,0.5,1846,2021-10-24,-0.0803337941012653,11
23783,45,0.5,1894,2021-10-17,0.123703618963916,10
23783,45,0.5,1894,2021-10-18,0.123703618963916,5
23783,45,0.5,1894,2021-10-19,0.123703618963916,4
23783,45,0.5,1894,2021-10-20,0.123703618963916,8
23783,45,0.5,1894,2021-10-21,0.123703618963916,2
23783,45,0.5,1894,2021-10-22,0.123703618963916,4
23783,45,0.5,1894,2021-10-23,0.123703618963916,5
23783,45,0.5,1894,2021-10-24,0.123703618963916,3
23784,45,-0.5,4195,2021-10-17,0.099347789645673,2
23784,45,-0.5,4195,2021-10-18,0.099347789645673,1
23784,45,-0.5,4195,2021-10-19,0.099347789645673,2
23784,45,-0.5,4195,2021-10-20,0.099347789645673,2
23784,45,-0.5,4195,2021-10-21,0.099347789645673,2
23784,45,-0.5,4195,2021-10-22,0.099347789645673,1
23784,45,-0.5,4195,2021-10-23,0.099347789645673,2
23784,45,-0.5,4195,2021-10-24,0.099347789645673,1
23785,45,-0.5,1024,2021-10-17,-0.0803337941012653,0
23785,45,-0.5,1024,2021-10-18,-0.0803337941012653,0
23785,45,-0.5,1024,2021-10-19,-0.0803337941012653,0
23785,45,-0.5,1024,2021-10-20,-0.0803337941012653,0
23785,45,-0.5,1024,2021-10-21,-0.0803337941012653,0
23785,45,-0.5,1024,2021-10-22,-0.0803337941012653,0
23785,45,-0.5,1024,2021-10-23,-0.0803337941012653,0
23785,45,-0.5,1024,2021-10-24,-0.0803337941012653,0
23786,45,-0.5,2208,2021-10-17,0.0362590133645525,0
23786,45,-0.5,2208,2021-10-18,0.0362590133645525,0
23786,45,-0.5,2208,2021-10-19,0.0362590133645525,0
23786,45,-0.5,2208,2021-10-20,0.0362590133645525,0
23786,45,-0.5,2208,2021-10-21,0.0362590133645525,0
23786,45,-0.5,2208,2021-10-22,0.0362590133645525,0
23786,45,-0.5,2208,2021-10-23,0.0362590133645525,1
23786,45,-0.5,2208,2021-10-24,0.0362590133645525,0
23787,45,0.5,4782,2021-10-17,0.00711081149809806,0
23787,45,0.5,4782,2021-10-18,0.00711081149809806,0
23787,45,0.5,4782,2021-10-19,0.00711081149809806,1
23787,45,0.5,4782,2021-10-20,0.00711081149809806,0
23787,45,0.5,4782,2021-10-21,0.00711081149809806,1
